0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2015-03-24T18:00:00,6.2,2.2,75.97,0.299,100.0,rain,0.0,0.0,8.4,64.0,1008.3,45.8,0.1,0.0,0.0
2015-03-24T19:00:00,5.0,2.7,85.33,0.139,100.0,rain,0.0,0.0,5.6,86.0,1008.5,76.1,0.0,0.0,0.0
2015-03-24T20:00:00,3.8,2.0,88.02,0.0,0.0,,0.0,0.0,6.6,358.0,1008.7,58.4,0.0,0.0,0.0
2015-03-24T21:00:00,3.6,2.1,89.92,0.0,0.0,,0.0,0.0,8.5,12.0,1009.3,46.6,0.0,0.0,0.0
2015-03-24T22:00:00,2.8,1.7,92.94,0.0,0.0,,0.0,0.0,,346.0,1009.3,22.8,0.0,0.0,0.0
2015-03-24T23:00:00,1.1,0.6,96.33,0.0,0.0,,0.0,0.0,6.1,289.0,1009.3,17.1,0.0,0.0,0.0
2015-03-25T00:00:00,0.8,0.2,96.28,0.0,0.0,,0.0,0.0,9.2,306.0,1009.3,50.0,,0.0,0.0
2015-03-25T01:00:00,0.6,0.5,99.17,0.0,0.0,,0.0,0.0,8.5,335.0,1009.3,11.3,0.0,0.0,0.0
2015-03-25T02:00:00,0.8,0.3,96.18,0.0,0.0,,0.0,0.0,9.9,329.0,1009.4,90.0,0.0,0.0,0.0
2015-03-25T03:00:00,0.6,0.1,96.67,0.0,0.0,,0.0,0.0,10.7,320.0,1009.6,46.9,0.0,0.0,0.0
2015-03-25T04:00:00,0.9,0.5,96.83,0.0,0.0,,0.0,0.0,10.1,325.0,1009.7,37.2,0.0,0.0,0.0
2015-03-25T05:00:00,0.8,0.3,96.67,0.0,0.0,,0.0,0.0,9.9,315.0,1009.7,47.8,0.6,0.0,0.0
2015-03-25T06:00:00,-0.3,-0.4,99.57,0.0,0.0,,0.0,0.0,9.3,315.0,1010.3,27.8,48.9,0.2,0.0
2015-03-25T07:00:00,0.7,0.3,97.18,0.0,0.0,,0.0,0.0,8.8,307.0,1010.5,30.0,140.6,0.5,1.0
2015-03-25T08:00:00,2.8,2.3,97.08,0.0,0.0,,0.0,0.0,11.0,330.0,1010.6,30.0,347.9,1.3,3.0
2015-03-25T09:00:00,4.4,3.5,94.25,0.0,0.0,,0.0,0.0,13.3,339.0,1010.8,55.9,475.1,1.7,5.0
2015-03-25T10:00:00,5.8,3.7,86.58,0.0,0.0,,0.0,0.0,16.3,346.0,1011.0,53.9,541.0,1.9,5.0
2015-03-25T11:00:00,6.8,3.2,77.48,0.0,0.0,,0.0,0.0,16.3,350.0,1010.9,51.0,552.0,2.0,6.0
2015-03-25T12:00:00,8.1,1.9,64.99,0.132,100.0,rain,0.0,0.0,16.3,340.0,,44.4,531.8,1.9,5.0
2015-03-25T13:00:00,8.5,0.7,57.83,0.0,0.0,,0.0,0.0,15.3,338.0,1010.8,33.9,480.3,1.7,5.0
2015-03-25T14:00:00,9.3,0.4,53.68,0.0,0.0,,0.0,0.0,13.9,328.0,1010.7,56.5,393.3,1.4,4.0
2015-03-25T15:00:00,8.7,-0.6,51.82,0.0,0.0,,0.0,0.0,12.1,335.0,1010.6,63.3,295.0,1.1,3.0
2015-03-25T16:00:00,9.2,0.0,52.52,0.0,0.0,,0.0,0.0,13.6,346.0,1010.6,63.7,167.6,0.6,2.0
2015-03-25T17:00:00,7.7,-0.4,56.21,0.0,0.0,,0.0,0.0,12.7,15.0,1010.6,45.3,51.0,0.2,1.0
2015-03-25T18:00:00,6.8,-0.3,60.26,0.0,0.0,,0.0,0.0,6.2,34.0,1010.7,32.9,0.2,0.0,0.0
2015-03-25T19:00:00,5.2,1.2,75.28,0.0,0.0,,0.0,0.0,6.8,12.0,1011.1,18.2,0.0,0.0,0.0
2015-03-25T20:00:00,3.5,1.0,83.91,0.0,0.0,,0.0,0.0,6.9,12.0,1010.6,21.5,0.0,0.0,0.0
2015-03-25T21:00:00,2.9,1.1,88.49,0.0,0.0,,0.0,0.0,6.0,150.0,1010.4,21.5,0.0,0.0,0.0
2015-03-25T22:00:00,3.4,0.8,82.94,0.0,0.0,,0.0,0.0,8.9,167.0,1009.7,0.0,0.0,0.0,0.0
2015-03-25T23:00:00,3.2,0.9,85.09,0.0,0.0,,0.0,0.0,10.5,185.0,1009.4,0.0,0.0,0.0,0.0
2015-03-26T00:00:00,2.7,0.8,87.49,0.039,100.0,rain,0.0,0.0,11.1,177.0,1008.6,0.0,0.0,0.0,0.0
2015-03-26T01:00:00,2.4,1.1,90.77,0.0,0.0,,0.0,0.0,10.0,181.0,1008.2,21.5,0.0,0.0,0.0
2015-03-26T02:00:00,2.4,1.2,91.34,0.0,0.0,,0.0,0.0,14.9,183.0,1006.7,13.3,0.0,0.0,0.0
2015-03-26T03:00:00,2.8,1.4,90.24,0.0,0.0,,0.0,0.0,12.4,177.0,1005.8,62.3,0.0,0.0,0.0
2015-03-26T04:00:00,3.7,2.2,90.11,0.0,0.0,,0.0,0.0,14.5,177.0,1005.1,87.5,0.0,0.0,0.0
2015-03-26T05:00:00,4.3,2.8,89.81,0.0,0.0,,0.0,0.0,17.0,177.0,1004.1,93.0,0.5,0.0,0.0
2015-03-26T06:00:00,4.5,2.9,89.49,0.161,100.0,rain,0.0,0.0,23.5,181.0,1003.0,86.7,27.4,0.1,0.0
2015-03-26T07:00:00,4.1,2.9,91.95,0.234,100.0,rain,0.0,0.0,27.7,190.0,1002.1,87.7,71.4,0.3,1.0
2015-03-26T08:00:00,3.9,2.9,92.76,0.221,100.0,rain,0.0,0.0,26.7,187.0,1001.2,90.0,94.3,0.3,1.0
2015-03-26T09:00:00,3.9,3.7,98.77,0.257,100.0,rain,0.0,0.0,25.9,190.0,1000.4,93.3,77.7,0.3,1.0
2015-03-26T10:00:00,4.9,4.8,98.88,0.0,0.0,,0.0,0.0,24.3,201.0,1000.1,93.3,59.0,0.2,1.0
2015-03-26T11:00:00,6.1,5.9,98.62,0.014,100.0,rain,0.0,0.0,24.4,222.0,999.7,94.4,128.9,0.5,1.0
2015-03-26T12:00:00,8.1,7.4,95.92,3.59,100.0,rain,0.0,0.0,23.0,245.0,999.9,84.4,392.5,1.4,4.0
2015-03-26T13:00:00,9.9,8.3,90.06,0.0,0.0,,0.0,0.0,24.8,279.0,1000.6,73.1,538.8,1.9,5.0
2015-03-26T14:00:00,10.2,6.2,76.23,0.0,0.0,,0.0,0.0,31.8,296.0,1001.7,87.7,488.4,1.8,5.0
2015-03-26T15:00:00,9.9,5.0,71.14,0.0,0.0,,0.0,0.0,33.0,297.0,1002.8,83.1,366.5,1.3,4.0
2015-03-26T16:00:00,10.7,3.0,59.13,0.0,0.0,,0.0,0.0,34.4,296.0,1003.8,61.3,202.5,0.7,2.0
2015-03-26T17:00:00,9.9,2.0,57.84,0.0,0.0,,0.0,0.0,35.5,301.0,1005.0,18.2,61.8,0.2,1.0
2015-03-26T18:00:00,8.7,0.6,56.54,0.0,0.0,,0.0,0.0,29.8,291.0,1006.6,17.5,0.4,0.0,0.0
2015-03-26T19:00:00,7.7,0.3,59.45,0.0,0.0,,0.0,0.0,26.1,287.0,1007.7,17.5,0.0,0.0,0.0
2015-03-26T20:00:00,6.7,0.7,65.52,0.0,0.0,,0.0,0.0,26.3,286.0,1008.8,21.5,0.0,0.0,0.0
2015-03-26T21:00:00,6.4,0.2,64.18,0.0,0.0,,0.0,0.0,24.6,285.0,1009.8,0.0,0.0,0.0,0.0
2015-03-26T22:00:00,6.2,0.2,65.77,0.0,0.0,,0.0,0.0,25.4,284.0,1010.9,0.0,0.0,0.0,0.0
2015-03-26T23:00:00,5.6,1.1,72.58,0.0,0.0,,0.0,0.0,23.6,286.0,1011.9,0.0,0.0,0.0,0.0
2015-03-27T00:00:00,5.2,1.0,74.06,0.0,0.0,,0.0,0.0,24.9,287.0,1012.8,0.0,0.0,0.0,0.0
2015-03-27T01:00:00,4.6,0.6,74.91,0.0,0.0,,0.0,0.0,24.6,290.0,1013.1,0.0,0.0,0.0,0.0
2015-03-27T02:00:00,4.3,0.4,75.64,0.0,0.0,,0.0,0.0,21.3,284.0,1014.0,0.0,0.0,0.0,0.0
2015-03-27T03:00:00,4.0,0.3,76.83,0.0,0.0,,0.0,0.0,20.6,284.0,1014.8,0.0,0.0,0.0,0.0
2015-03-27T04:00:00,3.4,0.2,80.05,0.0,0.0,,0.0,0.0,19.9,286.0,1015.1,0.0,0.0,0.0,0.0
2015-03-27T05:00:00,3.2,0.2,81.05,0.0,0.0,,0.0,0.0,19.2,277.0,1016.0,0.0,1.3,0.0,0.0
2015-03-27T06:00:00,2.9,0.4,83.77,0.0,0.0,,0.0,0.0,16.0,279.0,1017.1,0.0,58.0,0.2,1.0
2015-03-27T07:00:00,4.0,1.2,82.23,0.0,0.0,,0.0,0.0,16.3,279.0,1018.0,0.0,176.9,0.6,2.0
2015-03-27T08:00:00,4.7,1.7,81.17,0.0,0.0,,0.0,0.0,17.1,281.0,1018.7,0.0,273.0,1.0,3.0
2015-03-27T09:00:00,6.2,2.3,76.57,0.0,0.0,,0.0,0.0,17.7,283.0,1018.9,15.2,409.8,1.5,4.0
2015-03-27T10:00:00,7.3,2.5,71.39,0.0,0.0,,0.0,0.0,19.2,294.0,1019.6,73.1,472.4,1.7,5.0
2015-03-27T11:00:00,8.6,2.0,63.39,0.0,0.0,,0.0,0.0,17.4,287.0,1019.6,50.8,557.8,2.0,6.0
2015-03-27T12:00:00,9.3,0.2,52.88,0.0,0.0,,0.0,0.0,21.8,282.0,1019.6,55.4,558.3,2.0,6.0
2015-03-27T13:00:00,9.5,-0.6,49.23,0.0,0.0,,0.0,0.0,18.4,301.0,1019.7,66.3,554.0,2.0,6.0
2015-03-27T14:00:00,10.0,-0.5,47.9,0.0,0.0,,0.0,0.0,16.7,278.0,1020.2,74.2,449.9,1.6,4.0
2015-03-27T15:00:00,10.8,-0.4,46.01,0.0,0.0,,0.0,0.0,15.4,272.0,1020.1,40.8,303.0,1.1,3.0
2015-03-27T16:00:00,11.0,-0.8,44.13,0.0,0.0,,0.0,0.0,15.4,271.0,1019.7,36.8,156.8,0.6,2.0
2015-03-27T17:00:00,10.4,-0.4,47.18,0.0,0.0,,0.0,0.0,12.1,268.0,1020.1,28.7,47.7,0.2,0.0
2015-03-27T18:00:00,7.8,0.5,59.77,0.0,0.0,,0.0,0.0,7.8,313.0,1020.1,8.5,0.5,0.0,0.0
2015-03-27T19:00:00,6.9,1.2,67.44,0.0,0.0,,0.0,0.0,2.3,100.0,1020.3,14.1,0.0,0.0,0.0
2015-03-27T20:00:00,6.3,0.9,68.26,0.0,0.0,,0.0,0.0,7.5,155.0,1020.5,0.0,0.0,0.0,0.0
2015-03-27T21:00:00,6.1,1.9,74.68,0.0,0.0,,0.0,0.0,9.0,182.0,1020.7,0.0,0.0,0.0,0.0
2015-03-27T22:00:00,5.9,1.6,73.9,0.0,0.0,,0.0,0.0,9.6,177.0,1020.3,29.3,0.0,0.0,0.0
2015-03-27T23:00:00,5.1,2.4,82.83,0.0,0.0,,0.0,0.0,10.7,177.0,1020.2,21.3,0.0,0.0,0.0
2015-03-28T00:00:00,5.0,3.2,87.78,0.0,0.0,,0.0,0.0,7.1,189.0,1019.6,16.0,0.0,0.0,0.0
2015-03-28T01:00:00,4.6,3.3,91.46,0.0,0.0,,0.0,0.0,10.2,166.0,1019.1,70.3,0.0,0.0,0.0
2015-03-28T02:00:00,5.0,3.9,92.65,0.0,0.0,,0.0,0.0,10.8,158.0,1018.1,87.7,0.0,0.0,0.0
2015-03-28T03:00:00,5.8,5.1,95.14,0.0,0.0,,0.0,0.0,11.3,164.0,1017.2,86.7,0.0,0.0,0.0
2015-03-28T04:00:00,6.3,5.8,96.37,0.0,0.0,,0.0,0.0,13.3,166.0,1016.2,95.6,0.0,0.0,0.0
2015-03-28T05:00:00,6.5,6.4,99.3,0.0,0.0,,0.0,0.0,14.4,166.0,1015.2,95.6,0.4,0.0,0.0
2015-03-28T06:00:00,7.2,6.7,96.89,0.236,100.0,rain,0.0,0.0,16.2,180.0,1014.3,100.0,18.7,0.1,0.0
2015-03-28T07:00:00,7.5,7.4,99.4,0.014,100.0,rain,0.0,0.0,16.9,191.0,1013.3,100.0,48.8,0.2,0.0
2015-03-28T08:00:00,8.6,8.1,96.73,0.0,0.0,,0.0,0.0,19.1,199.0,1012.4,97.7,95.5,0.3,1.0
2015-03-28T09:00:00,9.8,9.3,96.47,0.0,0.0,,0.0,0.0,21.8,211.0,1011.5,97.7,273.3,1.0,3.0
2015-03-28T10:00:00,11.3,10.8,97.11,0.0,0.0,,0.0,0.0,27.6,226.0,1011.2,94.4,437.5,1.6,4.0
2015-03-28T11:00:00,13.0,11.2,88.72,0.0,0.0,,0.0,0.0,30.1,231.0,1010.5,90.0,486.5,1.8,5.0
2015-03-28T12:00:00,13.8,10.2,79.01,0.149,100.0,rain,0.0,0.0,32.6,223.0,1009.2,86.7,477.0,1.7,5.0
2015-03-28T13:00:00,13.5,10.1,80.05,0.0,0.0,,0.0,0.0,35.6,225.0,1008.4,85.9,450.1,1.6,5.0
2015-03-28T14:00:00,13.6,9.3,75.14,0.0,0.0,,0.0,0.0,35.2,227.0,1007.5,94.4,218.8,0.8,2.0
2015-03-28T15:00:00,13.1,9.5,78.59,0.0,0.0,,0.0,0.0,34.5,228.0,1006.1,92.3,130.0,0.5,1.0
2015-03-28T16:00:00,12.8,9.9,82.57,0.0,0.0,,0.0,0.0,32.3,233.0,1006.1,95.6,109.7,0.4,1.0
2015-03-28T17:00:00,12.3,9.9,85.24,0.0,0.0,,0.0,0.0,29.5,223.0,1004.9,74.8,40.6,0.1,0.0
2015-03-28T18:00:00,12.2,9.3,82.64,0.0,0.0,,0.0,0.0,29.8,231.0,1004.9,77.7,0.4,0.0,0.0
2015-03-28T19:00:00,12.0,7.0,71.49,0.0,0.0,,0.0,0.0,38.3,247.0,1005.2,81.2,0.0,0.0,0.0
2015-03-28T20:00:00,11.5,7.6,77.44,0.0,0.0,,0.0,0.0,33.1,243.0,1005.0,81.2,0.0,0.0,0.0
2015-03-28T21:00:00,11.1,7.2,76.57,0.0,0.0,,0.0,0.0,35.0,244.0,1004.7,38.2,0.0,0.0,0.0
2015-03-28T22:00:00,10.5,7.1,79.33,0.0,0.0,,0.0,0.0,31.3,239.0,1004.7,47.0,0.0,0.0,0.0
2015-03-28T23:00:00,9.6,6.0,78.47,0.0,0.0,,0.0,0.0,31.8,244.0,1004.0,27.9,0.0,0.0,0.0
2015-03-29T00:00:00,9.4,5.8,77.91,0.0,0.0,,0.0,0.0,28.6,241.0,1003.8,90.0,0.0,0.0,0.0
2015-03-29T02:00:00,9.4,5.4,76.19,0.0,0.0,,0.0,0.0,29.2,241.0,1003.7,87.7,0.0,0.0,0.0
2015-03-29T03:00:00,9.3,6.5,82.98,0.0,0.0,,0.0,0.0,29.5,243.0,1003.8,84.1,0.0,0.0,0.0
2015-03-29T04:00:00,9.1,7.4,89.57,0.0,0.0,,0.0,0.0,24.5,229.0,1003.5,89.0,0.0,0.0,0.0
2015-03-29T05:00:00,9.2,7.7,90.35,0.0,0.0,,0.0,0.0,25.7,228.0,1002.5,55.6,0.0,0.0,0.0
2015-03-29T06:00:00,9.2,7.7,90.32,0.0,0.0,,0.0,0.0,22.5,230.0,1001.8,84.4,0.5,0.0,0.0
2015-03-29T07:00:00,9.4,6.9,84.37,0.0,0.0,,0.0,0.0,24.9,236.0,1000.9,90.0,27.2,0.1,0.0
2015-03-29T08:00:00,9.1,6.6,84.29,0.0,0.0,,0.0,0.0,25.3,232.0,1000.0,95.6,45.3,0.2,0.0
2015-03-29T09:00:00,8.6,7.8,94.47,0.015,100.0,rain,0.0,0.0,24.6,225.0,999.2,77.7,61.6,0.2,1.0
2015-03-29T10:00:00,8.7,8.1,96.44,0.309,100.0,rain,0.0,0.0,19.2,207.0,997.4,86.7,90.3,0.3,1.0
2015-03-29T11:00:00,10.5,10.0,96.26,0.175,100.0,rain,0.0,0.0,30.0,223.0,994.9,87.7,200.9,0.7,2.0
2015-03-29T12:00:00,11.3,10.0,91.71,0.0,0.0,,0.0,0.0,37.7,238.0,993.5,87.7,310.8,1.1,3.0
2015-03-29T13:00:00,11.5,10.6,94.28,3.694,100.0,rain,0.0,0.0,39.3,234.0,991.9,87.7,360.8,1.3,4.0
2015-03-29T14:00:00,12.3,10.2,87.01,0.015,100.0,rain,0.0,0.0,46.3,241.0,990.4,79.8,185.9,0.7,2.0
2015-03-29T15:00:00,13.1,9.2,77.18,0.037,100.0,rain,0.0,0.0,53.7,258.0,990.3,79.8,174.5,0.6,2.0
2015-03-29T16:00:00,11.4,7.7,78.35,0.179,100.0,rain,0.0,0.0,49.4,280.0,991.5,68.0,155.2,0.6,2.0
2015-03-29T17:00:00,11.4,5.8,68.79,0.0,0.0,,0.0,0.0,41.5,286.0,993.0,40.3,126.4,0.5,1.0
2015-03-29T18:00:00,10.4,4.2,65.29,0.0,0.0,,0.0,0.0,39.1,291.0,994.7,39.5,49.9,0.2,0.0
2015-03-29T19:00:00,9.7,3.5,65.07,0.0,0.0,,0.0,0.0,31.0,288.0,995.9,24.6,1.4,0.0,0.0
2015-03-29T20:00:00,8.8,3.9,71.48,0.0,0.0,,0.0,0.0,27.0,276.0,996.6,86.7,0.0,0.0,0.0
2015-03-29T21:00:00,7.7,4.9,82.91,0.14,100.0,rain,0.0,0.0,25.6,267.0,997.1,58.7,0.0,0.0,0.0
2015-03-29T22:00:00,7.7,4.0,77.15,0.0,0.0,,0.0,0.0,26.8,271.0,997.7,67.1,0.0,0.0,0.0
2015-03-29T23:00:00,7.6,3.4,74.77,0.0,0.0,,0.0,0.0,26.4,272.0,998.6,47.5,0.0,0.0,0.0
2015-03-30T00:00:00,7.2,3.0,74.99,0.0,0.0,,0.0,0.0,24.8,274.0,998.8,65.7,0.0,0.0,0.0
2015-03-30T01:00:00,6.5,2.9,77.66,0.843,100.0,rain,0.0,0.0,24.1,271.0,1000.0,5.7,0.0,0.0,0.0
2015-03-30T02:00:00,6.1,2.6,78.08,0.0,0.0,,0.0,0.0,22.3,267.0,1000.0,13.0,0.0,0.0,0.0
2015-03-30T03:00:00,6.5,2.5,75.43,0.0,0.0,,0.0,0.0,27.1,272.0,1000.9,76.3,0.0,0.0,0.0
2015-03-30T04:00:00,5.6,1.6,75.43,0.0,0.0,,0.0,0.0,29.0,278.0,1001.8,11.8,0.0,0.0,0.0
2015-03-30T05:00:00,4.7,1.6,80.32,0.0,0.0,,0.0,0.0,23.3,280.0,1002.6,21.5,0.0,0.0,0.0
2015-03-30T06:00:00,4.8,1.0,76.58,0.0,0.0,,0.0,0.0,26.6,276.0,1003.7,30.0,3.4,0.0,0.0
2015-03-30T07:00:00,4.9,0.9,75.31,0.0,0.0,,0.0,0.0,26.6,270.0,1004.9,58.7,76.2,0.3,1.0
2015-03-30T08:00:00,5.7,1.1,72.31,0.0,0.0,,0.0,0.0,28.0,280.0,1006.9,26.4,211.8,0.8,2.0
2015-03-30T09:00:00,6.3,1.2,69.72,0.0,0.0,,0.0,0.0,30.4,286.0,1007.2,64.6,211.4,0.8,2.0
2015-03-30T10:00:00,6.7,0.6,65.15,0.0,0.0,,0.0,0.0,31.9,293.0,1008.2,54.8,251.5,0.9,3.0
2015-03-30T11:00:00,8.1,-0.4,55.26,0.0,0.0,,0.0,0.0,31.1,291.0,1009.1,55.9,356.0,1.3,4.0
2015-03-30T12:00:00,8.6,-0.6,52.54,0.0,0.0,,0.0,0.0,27.7,288.0,1010.2,66.8,394.1,1.4,4.0
2015-03-30T13:00:00,9.3,-0.6,50.17,0.0,0.0,,0.0,0.0,26.3,272.0,1010.7,64.2,353.8,1.3,4.0
2015-03-30T14:00:00,9.8,-1.3,45.75,0.0,0.0,,0.0,0.0,24.7,265.0,1010.5,70.0,400.4,1.4,4.0
2015-03-30T15:00:00,9.4,-2.5,42.97,0.0,0.0,,0.0,,23.6,254.0,1010.3,76.3,447.3,1.6,4.0
2015-03-30T16:00:00,9.6,-2.9,41.28,0.0,0.0,,0.0,0.0,23.2,238.0,1009.4,93.3,342.4,1.2,3.0
2015-03-30T17:00:00,9.7,-1.3,46.22,0.0,0.0,,0.0,0.0,27.4,233.0,1008.4,84.6,185.4,0.7,2.0
2015-03-30T18:00:00,9.1,0.6,55.38,0.0,0.0,,0.0,0.0,30.1,237.0,1007.5,89.0,42.3,0.2,0.0
2015-03-30T19:00:00,7.6,3.9,76.9,0.132,100.0,rain,0.0,0.0,25.8,226.0,1006.3,94.4,0.3,0.0,0.0
2015-03-30T20:00:00,6.9,5.4,89.94,0.029,100.0,rain,0.0,0.0,23.2,198.0,1003.4,87.7,0.0,0.0,0.0
2015-03-30T21:00:00,7.4,6.8,96.16,0.147,100.0,rain,0.0,0.0,24.3,201.0,1001.2,86.7,0.0,0.0,0.0
2015-03-30T22:00:00,8.3,8.2,99.25,0.272,100.0,rain,0.0,0.0,27.6,213.0,999.1,93.3,0.0,0.0,0.0
2015-03-30T23:00:00,9.9,9.3,96.18,0.325,100.0,rain,0.0,,31.7,235.0,997.5,100.0,0.0,0.0,0.0
2015-03-31T00:00:00,10.9,10.1,95.06,0.014,100.0,rain,0.0,0.0,37.7,239.0,995.1,94.4,0.0,0.0,0.0
2015-03-31T01:00:00,11.5,10.0,90.95,2.189,100.0,rain,0.0,0.0,43.4,240.0,993.2,86.7,0.0,0.0,0.0
2015-03-31T02:00:00,11.4,9.9,90.36,0.0,0.0,,0.0,0.0,49.4,248.0,992.7,86.7,0.0,0.0,0.0
2015-03-31T03:00:00,11.2,8.9,85.47,0.103,100.0,rain,0.0,0.0,49.0,256.0,992.1,73.1,0.0,0.0,0.0
2015-03-31T04:00:00,11.0,7.7,79.69,0.052,100.0,rain,0.0,0.0,52.0,270.0,992.6,77.7,0.0,0.0,0.0
2015-03-31T05:00:00,10.3,4.1,65.74,0.0,0.0,,0.0,0.0,46.1,277.0,994.0,43.9,0.0,0.0,0.0
2015-03-31T06:00:00,9.6,2.7,62.07,0.0,0.0,,0.0,0.0,50.0,274.0,995.2,37.9,3.9,0.0,0.0
2015-03-31T07:00:00,9.3,2.6,62.89,0.0,0.0,,0.0,0.0,47.1,273.0,996.8,50.0,90.1,0.3,1.0
2015-03-31T08:00:00,9.4,2.9,63.97,0.0,0.0,,0.0,0.0,50.8,284.0,998.9,55.4,174.0,0.6,2.0
2015-03-31T09:00:00,9.4,3.3,65.62,0.0,0.0,,0.0,0.0,44.6,287.0,1001.0,90.0,237.6,0.9,2.0
2015-03-31T10:00:00,9.5,2.8,63.23,0.0,0.0,,0.0,0.0,47.0,303.0,1003.1,79.8,465.0,1.7,5.0
2015-03-31T11:00:00,9.6,2.2,59.92,0.0,0.0,,0.0,0.0,,299.0,1004.9,54.4,601.8,2.2,6.0
2015-03-31T12:00:00,10.5,0.8,50.96,0.0,0.0,,0.0,0.0,44.1,294.0,1006.1,56.3,613.8,2.2,6.0
2015-03-31T13:00:00,11.3,0.2,46.11,0.075,100.0,rain,0.0,0.0,46.0,290.0,1006.9,48.5,612.8,2.2,6.0
2015-03-31T14:00:00,11.6,-0.4,43.6,0.0,0.0,,0.0,0.0,48.2,286.0,1007.8,65.6,567.5,2.0,6.0
2015-03-31T15:00:00,10.9,-0.2,46.27,0.037,100.0,rain,0.0,0.0,47.3,281.0,1008.2,72.5,480.3,1.7,5.0
2015-03-31T16:00:00,10.2,0.6,51.38,0.014,100.0,rain,0.0,0.0,45.0,282.0,1009.0,59.4,359.9,1.3,4.0
2015-03-31T17:00:00,9.8,0.7,53.3,0.015,100.0,rain,0.0,0.0,45.4,286.0,1010.0,43.7,,0.7,2.0
2015-03-31T18:00:00,7.7,0.7,61.07,0.0,0.0,,0.0,0.0,42.3,290.0,1011.2,55.9,60.6,0.2,1.0
2015-03-31T19:00:00,6.6,0.2,63.62,0.401,100.0,rain,0.0,0.0,35.7,288.0,1012.3,35.3,1.9,0.0,0.0
2015-03-31T20:00:00,6.1,0.0,65.21,0.0,0.0,,0.0,0.0,30.9,287.0,1013.1,34.3,0.0,0.0,0.0
2015-03-31T21:00:00,5.6,-0.1,66.62,0.0,0.0,,0.0,0.0,33.4,284.0,1013.9,26.3,0.0,0.0,0.0
2015-03-31T22:00:00,5.0,0.0,69.98,0.0,0.0,,0.0,0.0,33.2,286.0,1014.3,30.2,0.0,0.0,0.0
2015-03-31T23:00:00,4.2,0.0,74.35,0.0,0.0,,0.0,0.0,30.7,277.0,1015.1,5.7,0.0,0.0,0.0
2015-04-01T00:00:00,3.8,-0.2,75.01,0.0,0.0,,0.0,0.0,28.5,277.0,1015.4,15.2,0.0,0.0,0.0
2015-04-01T01:00:00,4.5,-1.2,66.27,0.135,100.0,rain,0.0,0.0,32.3,276.0,1015.7,0.0,0.0,0.0,0.0
2015-04-01T02:00:00,4.4,-1.8,63.99,0.0,0.0,,0.0,0.0,32.0,276.0,1016.5,0.0,0.0,0.0,0.0
