datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
2023-10-16T02:00:00,2.3,0.7,89.37,0.0,0.0,,0.0,0.0,4.8,267.0,1024.8,0.0,0.0,0.0,0.0
2023-10-16T03:00:00,2.0,0.9,91.96,0.0,0.0,,0.0,0.0,6.1,276.0,1024.5,8.4,0.0,0.0,0.0
2023-10-16T04:00:00,2.1,0.4,88.63,0.0,0.0,,0.0,0.0,4.0,291.0,1024.3,0.6,0.0,0.0,0.0
2023-10-16T05:00:00,2.2,0.6,89.37,0.0,0.0,,0.0,0.0,3.7,290.0,1024.1,36.0,0.0,0.0,0.0
2023-10-16T06:00:00,1.6,0.1,89.39,0.0,0.0,,0.0,0.0,4.2,309.0,1023.6,0.0,0.0,0.0,0.0
2023-10-16T07:00:00,2.0,0.3,88.53,0.0,0.0,,0.0,0.0,4.7,335.0,1023.3,39.4,0.0,0.0,0.0
2023-10-16T08:00:00,2.0,0.5,89.61,0.0,0.0,,0.0,0.0,5.0,338.0,1023.3,23.3,36.0,0.1,0.0
2023-10-16T09:00:00,3.7,2.0,88.66,0.037,100.0,rain,0.0,0.0,7.1,358.0,1023.4,11.9,104.0,0.4,1.0
2023-10-16T10:00:00,6.3,3.9,84.74,0.0,0.0,,0.0,0.0,6.6,6.0,1023.3,15.4,176.0,0.6,2.0
2023-10-16T11:00:00,8.6,5.4,80.45,0.0,0.0,,0.0,0.0,8.1,38.0,1023.0,59.7,346.0,1.2,3.0
2023-10-16T12:00:00,10.2,5.1,70.45,0.0,0.0,,0.0,0.0,10.3,51.0,1022.4,51.7,305.0,1.1,3.0
2023-10-16T13:00:00,11.4,5.4,66.3,0.0,0.0,,0.0,0.0,9.6,59.0,1021.9,46.4,305.0,1.1,3.0
2023-10-16T14:00:00,11.8,5.6,65.5,0.0,0.0,,0.0,0.0,11.5,67.0,1021.4,92.8,209.0,0.8,2.0
2023-10-16T15:00:00,11.9,5.9,66.59,0.0,0.0,,0.0,0.0,12.4,72.0,1021.0,78.7,90.0,0.3,1.0
2023-10-16T16:00:00,11.5,6.4,70.91,0.0,0.0,,0.0,0.0,11.4,67.0,1020.2,95.9,74.0,0.3,1.0
2023-10-16T17:00:00,11.4,7.0,74.29,0.0,0.0,,0.0,0.0,11.0,70.0,1020.0,95.9,26.0,0.1,0.0
2023-10-16T18:00:00,11.0,7.0,76.41,0.0,0.0,,0.0,0.0,11.9,73.0,1019.9,95.2,0.0,0.0,0.0
2023-10-16T19:00:00,10.2,7.6,83.62,0.0,0.0,,0.0,0.0,12.9,65.0,1019.9,95.9,0.0,0.0,0.0
2023-10-16T20:00:00,9.7,7.8,88.3,0.0,0.0,,0.0,0.0,12.5,57.0,1019.4,83.5,0.0,0.0,0.0
2023-10-16T21:00:00,9.7,8.1,89.59,0.0,0.0,,0.0,0.0,13.1,57.0,1019.7,95.9,0.0,0.0,0.0
2023-10-16T22:00:00,9.7,7.9,88.73,0.0,0.0,,0.0,0.0,14.0,61.0,1019.3,92.6,0.0,0.0,0.0
2023-10-16T23:00:00,9.6,7.9,89.18,0.0,0.0,,0.0,0.0,14.0,61.0,1019.2,88.2,0.0,0.0,0.0
2023-10-17T00:00:00,9.7,7.8,88.5,0.012,100.0,rain,0.0,0.0,14.2,61.0,1019.1,92.7,0.0,0.0,0.0
2023-10-17T01:00:00,9.5,7.6,88.26,0.0,0.0,,0.0,0.0,12.0,69.0,1019.0,93.1,0.0,0.0,0.0
2023-10-17T02:00:00,10.1,7.4,83.22,0.0,0.0,,0.0,0.0,14.2,79.0,1018.3,88.3,0.0,0.0,0.0
2023-10-17T03:00:00,10.1,7.2,82.37,0.0,0.0,,0.0,0.0,13.4,89.0,1018.0,88.2,0.0,0.0,0.0
2023-10-17T04:00:00,10.2,7.0,80.51,0.0,0.0,,0.0,0.0,14.3,89.0,1017.8,92.7,0.0,0.0,0.0
2023-10-17T05:00:00,10.4,7.0,79.78,0.0,0.0,,0.0,0.0,14.5,88.0,1017.3,45.0,0.0,0.0,0.0
2023-10-17T06:00:00,10.0,6.9,80.8,0.0,0.0,,0.0,0.0,15.4,84.0,1017.1,80.5,0.0,0.0,0.0
2023-10-17T07:00:00,9.9,6.3,78.29,0.0,0.0,,0.0,0.0,15.2,80.0,1016.9,56.8,0.0,0.0,0.0
2023-10-17T08:00:00,9.7,6.4,79.52,0.0,0.0,,0.0,0.0,16.2,84.0,1017.2,60.3,48.0,0.2,0.0
2023-10-17T09:00:00,10.8,6.8,76.36,0.0,0.0,,0.0,0.0,15.0,83.0,1017.3,79.3,104.0,0.4,1.0
2023-10-17T10:00:00,12.0,7.3,73.13,0.0,0.0,,0.0,0.0,19.9,91.0,1017.2,71.6,201.0,0.7,2.0
2023-10-17T11:00:00,12.8,7.3,69.05,0.0,0.0,,0.0,0.0,28.1,98.0,1017.0,44.0,234.0,0.8,2.0
2023-10-17T12:00:00,13.4,7.4,67.22,0.0,0.0,,0.0,0.0,26.5,100.0,1016.8,30.3,381.0,1.4,4.0
2023-10-17T13:00:00,13.7,7.1,64.1,0.0,0.0,,0.0,0.0,30.0,99.0,1016.2,60.1,274.0,1.0,3.0
2023-10-17T14:00:00,14.0,6.8,61.61,0.0,0.0,,0.0,0.0,29.0,104.0,1015.6,28.0,304.0,1.1,3.0
2023-10-17T15:00:00,13.5,6.6,63.12,0.0,0.0,,0.0,0.0,30.1,97.0,1014.8,15.2,184.0,0.7,2.0
2023-10-17T16:00:00,13.2,6.7,64.8,0.0,0.0,,0.0,0.0,26.5,93.0,1014.1,22.6,113.0,0.4,1.0
2023-10-17T17:00:00,12.5,6.6,67.38,0.0,0.0,,0.0,0.0,23.2,91.0,1013.7,21.1,42.0,0.2,0.0
2023-10-17T18:00:00,11.9,7.3,73.67,0.0,0.0,,0.0,0.0,21.0,86.0,1013.1,5.9,0.0,0.0,0.0
2023-10-17T19:00:00,11.3,7.6,77.76,0.0,0.0,,0.0,0.0,21.7,85.0,1013.0,6.6,0.0,0.0,0.0
2023-10-17T20:00:00,11.2,7.4,77.61,0.0,0.0,,0.0,0.0,24.9,91.0,1012.2,5.9,0.0,0.0,0.0
2023-10-17T21:00:00,9.7,9.7,100.0,0.0,,,0.0,0.0,16.6,80.0,1012.2,50.0,0.0,0.0,0.0
2023-10-17T22:00:00,11.2,8.0,80.78,0.0,0.0,,0.0,0.0,27.1,96.0,1011.3,64.2,0.0,0.0,0.0
2023-10-17T23:00:00,11.4,7.2,75.48,0.0,0.0,,0.0,0.0,24.9,107.0,1010.7,72.1,0.0,0.0,0.0
2023-10-18T00:00:00,11.3,7.9,79.65,0.0,0.0,,0.0,0.0,22.0,107.0,1010.0,86.0,0.0,0.0,0.0
2023-10-18T01:00:00,11.3,8.2,81.5,0.0,0.0,,0.0,0.0,20.1,101.0,1009.1,91.8,0.0,0.0,0.0
2023-10-18T02:00:00,11.2,7.9,79.97,0.0,0.0,,0.0,0.0,19.4,99.0,1008.6,91.8,0.0,0.0,0.0
2023-10-18T03:00:00,11.3,8.4,82.01,0.0,0.0,,0.0,0.0,21.0,92.0,1007.2,96.2,0.0,0.0,0.0
2023-10-18T04:00:00,11.4,8.5,82.52,0.0,0.0,,0.0,0.0,20.0,92.0,1006.6,100.0,0.0,0.0,0.0
2023-10-18T05:00:00,11.4,8.8,84.04,0.0,0.0,,0.0,0.0,20.7,91.0,1005.2,96.3,0.0,0.0,0.0
2023-10-18T06:00:00,11.4,9.4,87.42,0.0,0.0,,0.0,0.0,20.6,91.0,1004.5,96.3,0.0,0.0,0.0
2023-10-18T07:00:00,11.4,9.5,88.13,0.0,0.0,,0.0,0.0,21.4,90.0,1003.6,78.6,0.0,0.0,0.0
2023-10-18T08:00:00,11.9,9.6,85.56,0.0,0.0,,0.0,0.0,22.4,94.0,1002.9,95.2,17.0,0.1,0.0
2023-10-18T09:00:00,12.2,10.2,87.73,0.0,0.0,,0.0,0.0,25.1,103.0,1002.0,61.6,54.0,0.2,1.0
2023-10-18T10:00:00,13.0,10.4,84.13,0.0,0.0,,0.0,0.0,25.3,106.0,1001.4,91.0,146.0,0.5,1.0
2023-10-18T11:00:00,13.4,11.5,88.33,0.0,0.0,,0.0,0.0,25.8,102.0,1000.0,67.3,176.0,0.6,2.0
2023-10-18T12:00:00,14.2,11.6,84.33,0.0,0.0,,0.0,0.0,28.6,106.0,998.9,43.3,213.0,0.8,2.0
2023-10-18T13:00:00,14.8,11.8,82.33,0.0,0.0,,0.0,0.0,28.6,102.0,997.6,57.4,188.0,0.7,2.0
2023-10-18T14:00:00,14.7,12.0,83.85,0.0,0.0,,0.0,0.0,30.7,101.0,995.9,92.5,161.0,0.6,2.0
2023-10-18T15:00:00,,11.3,82.4,0.0,0.0,,0.0,0.0,30.8,107.0,994.6,82.8,102.0,0.4,1.0
2023-10-18T16:00:00,14.1,11.1,82.1,0.037,100.0,rain,0.0,0.0,29.9,102.0,993.2,76.3,76.0,0.3,1.0
2023-10-18T17:00:00,13.9,11.6,86.13,0.527,100.0,rain,0.0,0.0,30.7,98.0,991.4,96.5,13.0,0.0,0.0
2023-10-18T18:00:00,13.6,12.2,90.96,1.133,100.0,rain,0.0,0.0,31.5,98.0,990.0,100.0,0.0,0.0,0.0
2023-10-18T19:00:00,13.4,12.5,94.18,3.945,100.0,rain,0.0,0.0,33.1,106.0,988.4,100.0,0.0,0.0,0.0
2023-10-18T20:00:00,13.5,13.1,97.44,1.52,100.0,rain,0.0,0.0,33.3,108.0,986.5,100.0,0.0,0.0,0.0
2023-10-18T21:00:00,14.7,14.0,95.68,1.263,100.0,rain,0.0,0.0,29.5,122.0,985.4,100.0,0.0,0.0,0.0
2023-10-18T22:00:00,15.3,14.9,97.2,9.372,100.0,rain,0.0,0.0,27.1,142.0,984.1,100.0,0.0,0.0,0.0
2023-10-18T23:00:00,15.9,15.0,94.31,1.082,100.0,rain,0.0,0.0,26.2,172.0,983.8,100.0,0.0,0.0,0.0
2023-10-19T00:00:00,16.1,14.7,91.7,0.463,100.0,rain,0.0,0.0,28.6,192.0,984.1,100.0,0.0,0.0,0.0
2023-10-19T01:00:00,15.3,14.4,94.59,1.781,100.0,rain,0.0,0.0,27.9,194.0,984.6,100.0,0.0,0.0,0.0
2023-10-19T02:00:00,15.0,13.5,90.51,0.012,100.0,rain,0.0,0.0,29.8,203.0,985.3,87.2,0.0,0.0,0.0
2023-10-19T03:00:00,14.4,12.5,88.35,0.028,100.0,rain,0.0,0.0,27.3,212.0,985.5,100.0,0.0,0.0,0.0
2023-10-19T04:00:00,14.2,12.7,90.47,0.0,0.0,,0.0,0.0,20.4,201.0,985.9,88.2,0.0,0.0,0.0
2023-10-19T05:00:00,14.5,13.2,92.04,0.0,0.0,,0.0,0.0,16.4,190.0,985.8,96.5,0.0,0.0,0.0
2023-10-19T06:00:00,14.6,13.8,95.12,0.0,0.0,,0.0,0.0,17.3,168.0,985.6,91.7,0.0,0.0,0.0
2023-10-19T07:00:00,15.2,14.1,93.09,0.0,0.0,,0.0,0.0,16.9,167.0,985.2,99.3,0.0,0.0,0.0
2023-10-19T08:00:00,15.3,14.2,92.73,0.0,0.0,,0.0,0.0,18.0,169.0,985.6,95.9,15.0,0.1,0.0
2023-10-19T09:00:00,15.6,14.3,91.88,0.0,0.0,,0.0,0.0,20.5,166.0,985.2,100.0,50.0,0.2,1.0
2023-10-19T10:00:00,16.1,14.4,89.34,0.0,0.0,,0.0,0.0,20.1,169.0,985.6,100.0,46.0,0.2,0.0
2023-10-19T11:00:00,16.3,14.3,88.06,0.0,0.0,,0.0,0.0,19.4,162.0,985.6,95.9,90.0,0.3,1.0
2023-10-19T12:00:00,16.6,14.6,87.54,0.0,0.0,,0.0,0.0,19.4,158.0,985.6,94.5,67.0,0.2,1.0
2023-10-19T13:00:00,17.1,14.4,84.44,0.0,0.0,,0.0,0.0,,151.0,984.9,95.9,95.0,0.3,1.0
2023-10-19T14:00:00,17.2,14.6,84.51,0.0,0.0,,0.0,0.0,19.6,153.0,984.7,95.9,197.0,0.7,2.0
2023-10-19T15:00:00,17.8,14.5,80.92,0.012,100.0,rain,0.0,0.0,16.1,155.0,984.0,95.9,206.0,0.7,2.0
2023-10-19T16:00:00,17.5,14.7,83.26,0.0,0.0,,0.0,0.0,17.4,153.0,983.8,93.2,70.0,0.3,1.0
2023-10-19T17:00:00,17.1,14.7,86.03,0.0,0.0,,0.0,0.0,16.1,144.0,983.7,69.0,32.0,0.1,0.0
2023-10-19T18:00:00,16.2,14.3,88.33,0.0,0.0,,0.0,0.0,14.1,132.0,983.7,71.5,0.0,0.0,0.0
2023-10-19T19:00:00,16.0,14.3,89.42,0.053,100.0,rain,0.0,0.0,13.7,117.0,983.7,80.8,0.0,0.0,0.0
2023-10-19T20:00:00,15.4,14.4,93.56,0.27,100.0,rain,0.0,0.0,13.0,112.0,983.1,68.4,0.0,0.0,0.0
2023-10-19T21:00:00,15.7,14.7,93.87,0.281,100.0,rain,0.0,0.0,13.0,114.0,982.8,73.2,0.0,0.0,0.0
2023-10-19T22:00:00,15.6,14.7,94.36,0.997,100.0,rain,0.0,0.0,10.7,110.0,982.8,94.9,0.0,0.0,0.0
2023-10-19T23:00:00,15.5,14.7,95.03,0.511,100.0,rain,0.0,0.0,9.7,102.0,982.0,91.7,0.0,0.0,0.0
2023-10-20T00:00:00,15.7,15.0,95.66,0.42,100.0,rain,0.0,0.0,13.8,95.0,981.4,92.7,0.0,0.0,0.0
2023-10-20T01:00:00,15.3,14.6,95.46,2.144,100.0,rain,0.0,0.0,13.0,76.0,980.2,88.9,0.0,0.0,0.0
2023-10-20T02:00:00,15.2,14.8,97.39,0.832,100.0,rain,0.0,0.0,15.3,87.0,979.6,88.1,0.0,0.0,0.0
2023-10-20T03:00:00,15.7,15.0,95.7,1.205,100.0,rain,0.0,0.0,19.6,91.0,978.6,100.0,0.0,0.0,0.0
2023-10-20T04:00:00,15.3,14.9,97.71,0.897,100.0,rain,0.0,0.0,20.9,101.0,977.5,100.0,0.0,0.0,0.0
2023-10-20T05:00:00,15.2,14.7,96.76,2.074,100.0,rain,0.0,0.0,21.4,111.0,976.7,100.0,0.0,0.0,0.0
2023-10-20T06:00:00,15.2,14.6,96.81,0.276,100.0,rain,0.0,0.0,19.6,114.0,976.0,100.0,0.0,0.0,0.0
2023-10-20T07:00:00,14.8,14.3,96.95,0.362,,rain,0.0,0.0,16.6,120.0,975.9,100.0,0.0,0.0,0.0
2023-10-20T08:00:00,14.7,14.3,97.43,0.593,100.0,rain,0.0,0.0,18.1,100.0,975.8,100.0,0.0,0.0,0.0
2023-10-20T09:00:00,14.2,13.5,95.34,0.844,100.0,rain,0.0,0.0,12.8,136.0,975.8,100.0,14.0,0.1,0.0
2023-10-20T10:00:00,14.0,13.3,95.21,16.342,100.0,rain,0.0,0.0,11.8,129.0,976.0,100.0,19.0,0.1,0.0
2023-10-20T11:00:00,13.9,13.2,95.28,1.27,100.0,rain,0.0,0.0,9.9,115.0,976.3,96.3,26.0,0.1,0.0
2023-10-20T12:00:00,13.9,13.2,95.27,2.031,100.0,rain,0.0,0.0,9.9,128.0,976.8,100.0,23.0,0.1,0.0
2023-10-20T13:00:00,13.4,13.0,97.6,1.719,100.0,rain,0.0,0.0,9.7,330.0,976.2,89.4,41.0,0.1,
2023-10-20T14:00:00,13.3,12.9,97.19,0.833,100.0,rain,0.0,0.0,10.4,332.0,976.0,94.9,26.0,0.1,0.0
2023-10-20T15:00:00,13.4,12.6,94.51,0.27,100.0,rain,0.0,0.0,12.9,341.0,975.6,100.0,25.0,0.1,0.0
2023-10-20T16:00:00,13.2,12.5,95.12,0.341,100.0,rain,0.0,0.0,11.4,342.0,975.6,81.4,17.0,0.1,0.0
2023-10-20T17:00:00,13.3,12.4,94.12,0.306,100.0,rain,0.0,0.0,7.4,317.0,975.5,66.3,28.0,0.1,0.0
2023-10-20T18:00:00,12.7,11.7,93.66,0.216,100.0,rain,0.0,0.0,5.3,293.0,976.0,84.4,0.0,0.0,0.0
2023-10-20T19:00:00,12.7,11.7,93.46,2.551,100.0,rain,0.0,0.0,5.6,215.0,976.3,78.7,0.0,0.0,0.0
2023-10-20T20:00:00,12.7,12.0,95.13,0.0,0.0,,0.0,0.0,9.2,3.0,976.5,78.7,0.0,0.0,0.0
2023-10-20T21:00:00,12.3,11.7,96.24,0.128,100.0,rain,0.0,0.0,8.9,204.0,976.7,68.4,0.0,0.0,0.0
2023-10-20T22:00:00,12.1,11.6,96.64,8.143,100.0,rain,0.0,0.0,10.4,229.0,977.4,21.6,0.0,0.0,0.0
2023-10-20T23:00:00,11.8,11.4,97.1,0.0,0.0,,0.0,0.0,10.5,218.0,977.6,50.2,0.0,0.0,0.0
2023-10-21T00:00:00,12.3,11.8,97.17,0.0,0.0,,0.0,0.0,11.2,214.0,978.0,85.0,0.0,0.0,0.0
2023-10-21T01:00:00,12.3,12.0,97.5,0.0,0.0,,0.0,0.0,11.1,200.0,978.3,79.3,0.0,0.0,0.0
2023-10-21T02:00:00,12.3,11.9,97.28,0.0,0.0,,0.0,0.0,11.7,196.0,978.5,89.7,0.0,0.0,0.0
2023-10-21T03:00:00,12.4,11.9,97.1,0.0,0.0,,0.0,0.0,9.1,183.0,979.2,95.9,0.0,0.0,0.0
2023-10-21T04:00:00,12.5,12.1,97.23,0.0,0.0,,0.0,0.0,10.0,182.0,979.2,91.2,0.0,0.0,0.0
2023-10-21T05:00:00,12.4,12.0,97.1,0.053,100.0,rain,0.0,0.0,11.2,174.0,979.4,88.7,0.0,0.0,0.0
2023-10-21T06:00:00,12.3,11.7,96.57,0.0,0.0,,0.0,0.0,12.5,163.0,980.0,64.4,0.0,0.0,0.0
2023-10-21T07:00:00,12.3,11.8,96.55,0.012,100.0,rain,0.0,0.0,16.0,166.0,980.3,67.3,0.0,0.0,0.0
2023-10-21T08:00:00,13.0,12.1,94.41,0.0,0.0,,0.0,0.0,16.5,176.0,981.1,100.0,9.0,0.0,0.0
2023-10-21T09:00:00,13.1,12.2,94.31,0.144,100.0,rain,0.0,0.0,20.7,188.0,981.7,100.0,19.0,0.1,0.0
2023-10-21T10:00:00,13.1,12.2,93.9,0.248,100.0,rain,0.0,0.0,19.9,189.0,982.5,96.3,72.0,0.3,1.0
2023-10-21T11:00:00,13.3,12.2,93.02,0.186,100.0,rain,0.0,0.0,21.0,175.0,983.3,94.9,100.0,0.4,1.0
2023-10-21T12:00:00,13.5,12.3,92.47,0.118,100.0,rain,0.0,0.0,19.2,157.0,983.7,100.0,113.0,0.4,1.0
2023-10-21T13:00:00,13.7,12.5,92.87,0.0,0.0,,0.0,0.0,19.4,159.0,983.9,100.0,63.0,0.2,1.0
2023-10-21T14:00:00,14.1,12.9,92.51,0.11,100.0,rain,0.0,0.0,14.9,167.0,984.1,100.0,101.0,0.4,1.0
2023-10-21T15:00:00,14.6,12.9,89.58,0.163,100.0,rain,0.0,0.0,15.1,175.0,984.4,96.3,28.0,0.1,0.0
2023-10-21T16:00:00,14.3,12.4,88.0,0.0,0.0,,0.0,0.0,15.5,207.0,985.2,79.6,56.0,0.2,1.0
2023-10-21T17:00:00,13.5,12.1,90.83,0.65,100.0,rain,0.0,0.0,15.2,222.0,986.0,100.0,0.0,0.0,0.0
2023-10-21T18:00:00,13.1,11.8,91.82,0.034,100.0,rain,0.0,0.0,11.7,233.0,986.7,95.9,0.0,0.0,0.0
2023-10-21T19:00:00,11.6,10.9,95.87,2.152,100.0,rain,0.0,0.0,12.5,294.0,988.2,100.0,0.0,0.0,0.0
2023-10-21T20:00:00,11.2,10.4,94.54,0.25,100.0,rain,0.0,0.0,16.0,315.0,989.4,100.0,0.0,0.0,0.0
2023-10-21T21:00:00,10.5,9.5,93.26,0.049,,rain,0.0,0.0,16.0,306.0,990.6,100.0,0.0,0.0,0.0
2023-10-21T22:00:00,10.3,9.1,92.7,0.0,0.0,,0.0,0.0,15.1,283.0,991.9,95.9,0.0,0.0,0.0
2023-10-21T23:00:00,10.1,8.9,92.28,0.0,0.0,,0.0,0.0,17.3,269.0,993.0,95.9,0.0,0.0,0.0
2023-10-22T00:00:00,10.0,8.7,91.92,0.0,0.0,,0.0,0.0,16.9,266.0,994.5,89.0,0.0,0.0,0.0
2023-10-22T01:00:00,9.0,7.9,92.88,0.141,100.0,rain,0.0,0.0,15.0,263.0,995.7,66.4,0.0,0.0,0.0
2023-10-22T02:00:00,8.4,7.4,93.1,0.0,0.0,,0.0,0.0,13.7,254.0,996.6,27.6,,0.0,0.0
2023-10-22T03:00:00,7.5,7.0,96.8,0.0,0.0,,0.0,0.0,12.3,239.0,997.7,32.9,0.0,0.0,0.0
2023-10-22T04:00:00,8.1,7.1,93.47,0.0,0.0,,0.0,0.0,12.4,245.0,998.5,71.3,0.0,0.0,0.0
2023-10-22T05:00:00,8.0,6.9,93.12,0.0,0.0,,0.0,0.0,11.5,240.0,999.4,85.5,0.0,0.0,0.0
2023-10-22T06:00:00,7.2,6.2,93.42,0.0,0.0,,0.0,0.0,10.9,236.0,1000.4,13.9,0.0,0.0,0.0
2023-10-22T07:00:00,6.6,6.1,96.66,0.0,0.0,,0.0,0.0,9.5,235.0,1001.3,2.1,0.0,0.0,0.0
2023-10-22T08:00:00,6.6,6.1,96.86,0.0,0.0,,0.0,0.0,10.4,234.0,1002.3,0.0,19.0,0.1,0.0
2023-10-22T09:00:00,7.9,7.2,95.16,0.0,0.0,,0.0,0.0,10.7,234.0,1003.3,19.7,86.0,0.3,1.0
2023-10-22T10:00:00,9.4,7.8,90.1,0.0,0.0,,0.0,0.0,13.3,239.0,1003.7,28.5,190.0,0.7,2.0
2023-10-22T11:00:00,10.9,7.8,81.05,0.0,0.0,,0.0,0.0,14.3,249.0,1004.5,12.7,264.0,1.0,3.0
2023-10-22T12:00:00,12.4,7.8,73.27,0.0,0.0,,0.0,0.0,15.0,247.0,1005.3,2.1,301.0,1.1,3.0
2023-10-22T13:00:00,13.4,7.2,66.11,0.07,100.0,rain,0.0,0.0,16.4,242.0,1005.4,2.2,302.0,1.1,3.0
2023-10-22T14:00:00,13.9,7.1,63.22,0.0,0.0,,0.0,0.0,13.3,232.0,1005.6,4.2,269.0,1.0,3.0
2023-10-22T15:00:00,,6.6,59.77,0.0,0.0,,0.0,0.0,14.4,254.0,1006.3,43.3,213.0,0.8,2.0
2023-10-22T16:00:00,14.3,6.9,60.77,0.0,0.0,,0.0,0.0,10.0,243.0,1007.0,50.1,118.0,0.4,1.0
2023-10-22T17:00:00,13.5,7.1,65.3,0.0,0.0,,0.0,0.0,9.6,214.0,1007.3,50.2,38.0,0.1,0.0
2023-10-22T18:00:00,12.1,7.2,72.02,0.0,0.0,,0.0,0.0,5.4,180.0,1008.0,18.1,0.0,0.0,0.0
2023-10-22T19:00:00,10.9,7.3,78.44,0.0,0.0,,0.0,0.0,7.0,182.0,1008.4,2.1,0.0,0.0,0.0
2023-10-22T20:00:00,10.1,7.3,83.03,0.0,0.0,,0.0,0.0,9.5,175.0,1009.2,7.5,0.0,0.0,0.0
2023-10-22T21:00:00,9.7,7.1,83.61,0.0,0.0,,0.0,0.0,9.4,183.0,1009.4,2.1,0.0,0.0,0.0
2023-10-22T22:00:00,9.6,7.2,85.55,0.0,0.0,,0.0,0.0,8.2,189.0,1010.0,2.1,0.0,0.0,0.0
2023-10-22T23:00:00,8.7,6.9,88.37,0.0,0.0,,0.0,0.0,7.2,188.0,1010.2,2.1,0.0,0.0,0.0
2023-10-23T00:00:00,8.2,6.1,86.65,0.0,0.0,,0.0,0.0,4.7,182.0,1010.2,2.1,0.0,0.0,0.0
2023-10-23T01:00:00,7.9,6.5,90.76,0.0,0.0,,0.0,0.0,6.5,184.0,1010.4,0.0,0.0,0.0,0.0
2023-10-23T02:00:00,7.1,6.0,92.51,0.0,0.0,,0.0,0.0,5.4,175.0,1010.4,0.0,0.0,0.0,0.0
2023-10-23T03:00:00,7.4,6.8,95.43,0.0,0.0,,0.0,0.0,6.0,143.0,1010.4,7.3,0.0,0.0,0.0
2023-10-23T04:00:00,6.4,5.7,95.59,0.0,0.0,,0.0,0.0,4.7,132.0,1010.4,0.0,0.0,0.0,0.0
2023-10-23T05:00:00,6.9,6.3,96.22,0.0,0.0,,0.0,0.0,5.6,84.0,1010.4,11.0,0.0,0.0,0.0
2023-10-23T06:00:00,7.3,6.8,96.37,0.0,0.0,,0.0,0.0,8.0,119.0,1010.2,2.1,0.0,0.0,0.0
2023-10-23T07:00:00,8.7,8.1,96.0,0.037,100.0,rain,0.0,0.0,8.5,112.0,1010.2,3.5,0.0,0.0,0.0
2023-10-23T08:00:00,8.6,8.2,97.33,0.0,0.0,,0.0,0.0,8.4,104.0,1010.1,52.1,21.0,0.1,0.0
2023-10-23T09:00:00,9.8,9.0,94.64,0.0,0.0,,0.0,0.0,10.2,111.0,1010.2,40.6,81.0,0.3,1.0
2023-10-23T10:00:00,11.4,10.3,92.98,0.0,0.0,,0.0,0.0,11.5,107.0,1010.0,34.7,121.0,0.4,1.0
2023-10-23T11:00:00,12.9,10.9,87.57,0.0,0.0,,0.0,0.0,12.0,110.0,1009.9,52.5,187.0,0.7,2.0
2023-10-23T12:00:00,14.1,11.4,83.54,0.0,0.0,,0.0,0.0,15.1,120.0,1009.2,64.1,244.0,0.9,2.0
2023-10-23T13:00:00,14.3,10.8,79.68,0.0,0.0,,0.0,0.0,19.6,122.0,1008.3,64.0,211.0,0.8,2.0
2023-10-23T14:00:00,14.3,10.6,78.44,0.0,0.0,,0.0,0.0,17.0,122.0,1008.0,78.3,165.0,0.6,2.0
2023-10-23T15:00:00,14.1,10.5,78.85,0.0,0.0,,0.0,0.0,15.5,111.0,1007.8,55.2,128.0,0.5,1.0
2023-10-23T16:00:00,14.0,10.5,79.15,0.0,0.0,,0.0,0.0,16.0,108.0,1006.8,76.9,92.0,0.3,1.0
2023-10-23T17:00:00,13.2,10.3,82.12,0.0,0.0,,0.0,0.0,11.5,88.0,1006.0,87.6,13.0,0.0,0.0
2023-10-23T18:00:00,12.3,10.3,88.13,0.0,0.0,,0.0,0.0,9.6,67.0,1005.3,100.0,0.0,0.0,0.0
2023-10-23T19:00:00,12.3,10.2,87.19,0.073,100.0,rain,0.0,0.0,13.2,77.0,1005.3,95.2,0.0,0.0,0.0
2023-10-23T20:00:00,12.0,10.3,89.33,0.127,100.0,rain,0.0,0.0,10.7,84.0,1005.1,100.0,0.0,0.0,0.0
2023-10-23T21:00:00,11.4,9.6,88.73,0.344,100.0,rain,0.0,0.0,9.1,88.0,1005.0,90.7,0.0,0.0,0.0
2023-10-23T22:00:00,10.6,9.6,93.26,2.456,100.0,rain,0.0,0.0,7.8,83.0,1004.4,92.7,0.0,0.0,0.0
2023-10-23T23:00:00,10.3,9.4,94.19,0.115,100.0,rain,0.0,0.0,9.5,40.0,1004.1,92.7,0.0,0.0,0.0
2023-10-24T00:00:00,9.7,8.9,94.86,0.036,100.0,rain,0.0,0.0,6.7,33.0,1003.3,94.9,0.0,0.0,0.0
2023-10-24T01:00:00,9.3,8.8,96.95,0.0,0.0,,0.0,0.0,4.9,18.0,1003.0,55.8,0.0,0.0,0.0
2023-10-24T02:00:00,8.7,8.3,97.38,0.0,0.0,,0.0,0.0,5.5,334.0,1002.3,57.3,0.0,0.0,0.0
2023-10-24T03:00:00,8.7,8.0,95.66,0.0,0.0,,0.0,0.0,5.9,340.0,1001.7,53.3,0.0,0.0,0.0
2023-10-24T04:00:00,8.2,7.6,95.56,0.039,100.0,rain,0.0,0.0,5.3,315.0,1001.5,63.2,0.0,0.0,0.0
